KG id,F1-M Unique and persistent ID,F1-D URIs dereferenceability,F2a-M - Metadata availability via standard primary sources,F2b-M Metadata availability for all the attributes covered in the FAIR score computation,F3-M Data referrable via a DOI,F4-M Metadata registered in a searchable engine,F score,A1-D Working access point(s),A1-M Metadata availability via working primary sources,A1.2 Authentication & HTTPS support,A2-M Registered in search engines,A score,R1.1 Machine- or human-readable license retrievable via any primary source,R1.2 Publisher information such as authors-contributors-publishers and sources,R1.3-D Data organized in a standardized way,R1.3-M Metadata are described with VoID/DCAT predicates,R score,I1-D Standard & open representation format,I1-M Metadata are described with VoID/DCAT predicates,I2 Use of FAIR vocabularies,I3-D Degree of connection,I score,FAIR score
neicbeer,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
cmdo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hhearvs,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
sasap,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bctt,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hivhpvschistosom,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
iobc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
fast-event,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
nio,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
glycordf,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
syriandrugs,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ipd,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mads-rdf,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
rsa,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
icd-o-3,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dreamdnpto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
npi,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bflc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hhear,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hhearp,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
sarsmutonto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ecp,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bcsr-onto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
lpt,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
orcs,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
genai,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
pharmgkb,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
gdmt,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
cdo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
cdoh,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
adicap,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
cohsi2termsweekx,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dmto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
tm-mer,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mamo-scr-onto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
comet,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bero,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
drmo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
assaynode,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
neic-onto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
nic,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
contsonto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
momcare,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
peo_ontology,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
iso19115srs,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
iso19115tcc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
m4m-21-variables,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
pbpko,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
trak,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
kenyaanc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
inbiodiv,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
canont,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dcat3,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
m4m-21-subjects,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hio,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
option-ontology,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
vrd,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bcs8,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bcs7,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
aspect,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
brazi,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bci-o,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dseo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ho,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
oco,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
apaeducluster,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
proj,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
zahrahaddad,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
qudt2,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
gmm,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
my_syriancinema,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
reproduce-me,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dccdfv,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
premedonto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ontosim,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
zonmw-content,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
apatreatment,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
melo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
glycocoo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
m4m19-subs,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
issva,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
phfumiado,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
patel,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
evi,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ontodm-core,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dsip8,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
agromop,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
sco_f23,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
rocknrolltest,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hcm-d,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
fitbit,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
optimal,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
tcdo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ooevv,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ontriscal,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
diab,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dfo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
brct,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ctgo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
gender,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
aceso,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
cryoem,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hivmt,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ethanc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dsipfl7,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
plosthes,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
go-plus,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
wear,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
datacite-vocab,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
vodana-migrants,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mineral,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ckdo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hdmponto,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
onstr,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hcodonont,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
vodanacovid,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
test_a,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
pcalion,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mono,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
macroalgaetraits,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mosaic,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bcteo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
triage,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
socpres,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mcr_tx,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
sp_ontology,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ontoparon_social,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
nddo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
opd-nambobi,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
lbo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
lungmap-mouse,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
incentive,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ontopsychia,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ml_mcr_tx,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
nihss,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ros,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
allergydetector,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
nhsqi2009,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hord,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hasco,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
envthes,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
geosparql,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mvaont,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
legalapatest2,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
agrocymac,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
gecco,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
lsfc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
lsfo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hmislab0115,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
pino,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mio,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hsclo38,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
lcgft,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
infra-en,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
koro,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
eol,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bsao,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hupson,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
farmaci,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
tp4,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ai,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
sse,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
pghd-bp,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
evs,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
intveetype,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
hcdr,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
inverseroles,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
preo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
i-adopt,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mltx,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
pseudo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
dermlex,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ibo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
phenx,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
smo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
apastatistical,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
partumdo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
matrrock,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
strong,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
adher_intcare_en,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ontopneumo,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
sco_v1,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ontoparon,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
fldlb3,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
tron,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
kusiima,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
jerm,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
nln,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
chear,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bao-gpcr,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
cptac,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
paco,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
heio,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
abd,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
nccnehr,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mstde,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
m4m-20-subjects,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
lungmap_h_cell,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
pdon,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
iso639-1,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
iso639-2,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
tco,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
tst7,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
lungmap_m_cell,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
idqa,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
eld,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
iceci,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
iso19115con,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
id-amr,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
patmhc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
neurobrg,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ontotoxnuc,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
regn_bro,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
bridg,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
m4m19-vars,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
fns-h,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ncco,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
ad-drop,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mchvodanaterms,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
edda_pt,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
mdm,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
svu_mws_wsm,0,0,1,0.22,0,0,0.2,0,0,0,0,0,0,0,0,1,0.25,0,1,0,0,0.25,0.7
